1559079578,11A0A93D,1,565,11a197d4,-71,-71,0,1302,3.382,4.999,22.1,-0.5447,-2.1881
1559081377,11A0A93D,1,566,11a197d4,-71,-71,0,1302,3.382,4.999,22.1,-0.5447,-2.1835
1559083177,11A0A93D,1,567,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5585,-2.1808
1559084978,11A0A93D,1,568,11a197d4,-73,-70,0,1302,3.382,4.999,23.3,-0.5493,-2.1854
1559086778,11A0A93D,1,569,11a197d4,-72,-69,0,1302,3.382,4.999,23.3,-0.5493,-2.1835
1559088578,11A0A93D,1,570,11a197d4,-72,-88,0,1302,3.398,4.998,25.5,-0.5566,-2.1808
1559090378,11A0A93D,1,571,11a197d4,-73,-72,0,1302,3.398,4.998,25.5,-0.5566,-2.1808
1559092178,11A0A93D,1,572,11a197d4,-72,-72,0,1302,3.398,4.998,25.5,-0.5612,-2.1835
1559093978,11A0A93D,1,573,11a197d4,-72,-71,0,1302,3.398,4.998,25.5,-0.5585,-2.1854
1559095778,11A0A93D,1,574,11a197d4,-72,-70,0,1302,3.398,4.998,25.5,-0.5676,-2.1762
1559097577,11A0A93D,1,575,11a197d4,-73,-71,0,1302,3.398,4.998,25.5,-0.5566,-2.1790
1559099377,11A0A93D,1,576,11a197d4,-70,-72,0,1302,3.398,4.998,26.6,-0.5676,-2.1835
1559101178,11A0A93D,1,577,11a197d4,-70,-70,0,1302,3.405,4.998,26.6,-0.5630,-2.1790
1559102977,11A0A93D,1,578,11a197d4,-72,-72,0,1302,3.405,4.998,26.6,-0.5658,-2.1790
1559104778,11A0A93D,1,579,11a197d4,-73,-70,0,1302,3.405,4.998,27.8,-0.5630,-2.1744
1559106577,11A0A93D,1,580,11a197d4,-72,-79,0,1302,3.405,4.998,27.8,-0.5676,-2.1744
1559108378,11A0A93D,1,581,11a197d4,-72,-72,0,1302,3.405,4.998,27.8,-0.5676,-2.1790
1559110177,11A0A93D,1,582,11a197d4,-71,-72,0,1302,3.405,4.998,27.8,-0.5722,-2.1790
1559111976,11A0A93D,1,583,11a197d4,-72,-72,0,1302,3.405,4.998,27.8,-0.5704,-2.1744
1559113777,11A0A93D,1,584,11a197d4,-72,-72,0,1302,3.412,4.998,28.9,-0.5722,-2.1744
1559115576,11A0A93D,1,585,11a197d4,-74,-72,0,1302,3.412,4.998,28.9,-0.5722,-2.1716
1559117376,11A0A93D,1,586,11a197d4,-72,-72,0,1302,3.420,4.997,32.3,-0.5933,-2.1671
1559119176,11A0A93D,1,587,11a197d4,-74,-72,0,1302,3.428,4.997,33.4,-0.6024,-2.1671
1559120977,11A0A93D,1,588,11a197d4,-74,-72,0,1302,3.420,4.997,31.2,-0.5768,-2.1652
1559122776,11A0A93D,1,589,11a197d4,-74,-73,0,1302,3.412,4.998,27.8,-0.5566,-2.1671
1559124576,11A0A93D,1,590,11a197d4,-74,-73,0,1302,3.405,4.998,27.8,-0.5630,-2.1716
1559126377,11A0A93D,1,591,11a197d4,-72,-73,0,1302,3.405,4.998,26.6,-0.5630,-2.1808
1559128176,11A0A93D,1,592,11a197d4,-71,-71,0,1302,3.398,4.998,25.5,-0.5566,-2.1790
1559129977,11A0A93D,1,593,11a197d4,-71,-69,0,1302,3.398,4.998,24.4,-0.5493,-2.1744
1559131776,11A0A93D,1,594,11a197d4,-71,-69,0,1302,3.398,4.999,24.4,-0.5585,-2.1780
1559133576,11A0A93D,1,595,11a197d4,-72,-70,0,1302,3.390,4.998,24.4,-0.5566,-2.1744
1559135376,11A0A93D,1,596,11a197d4,-72,-89,0,1302,3.390,4.998,24.4,-0.5493,-2.1716
1559137177,11A0A93D,1,597,11a197d4,-72,-72,0,1302,3.390,4.998,24.4,-0.5566,-2.1689
1559138976,11A0A93D,1,598,11a197d4,-69,-70,0,1302,3.390,4.998,22.1,-0.5493,-2.1744
1559140775,11A0A93D,1,599,11a197d4,-73,-70,0,1302,3.382,4.999,22.1,-0.5447,-2.1780
1559142576,11A0A93D,1,600,11a197d4,-71,-70,0,1302,3.382,4.999,22.1,-0.5511,-2.1780
1559144376,11A0A93D,1,601,11a197d4,-72,-85,0,1302,3.382,4.999,23.3,-0.5493,-2.1762
1559146175,11A0A93D,1,602,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5539,-2.1780
1559147975,11A0A93D,1,603,11a197d4,-71,-71,0,1302,3.382,4.999,22.1,-0.5493,-2.1762
1559149775,11A0A93D,1,604,11a197d4,-73,-70,0,1302,3.382,4.999,22.1,-0.5493,-2.1762
1559151575,11A0A93D,1,605,11a197d4,-73,-71,0,1302,3.382,4.999,23.3,-0.5475,-2.1716
1559153375,11A0A93D,1,606,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5493,-2.1735
1559155175,11A0A93D,1,607,11a197d4,-72,-71,0,1302,3.382,4.999,23.3,-0.5521,-2.1735
1559156975,11A0A93D,1,608,11a197d4,-72,-72,0,1302,3.382,4.999,23.3,-0.5521,-2.1780
1559158775,11A0A93D,1,609,11a197d4,-72,-72,0,1302,3.382,4.999,23.3,-0.5521,-2.1762
1559160574,11A0A93D,1,610,11a197d4,-72,-88,0,1302,3.382,4.999,23.3,-0.5493,-2.1762
1559162374,11A0A93D,1,611,11a197d4,-72,-80,0,1302,3.382,4.999,23.3,-0.5521,-2.1780
1559164174,11A0A93D,1,612,11a197d4,-72,-88,0,1302,3.382,4.999,23.3,-0.5475,-2.1762
1559165974,11A0A93D,1,613,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5493,-2.1762
1559167774,11A0A93D,1,614,11a197d4,-72,-89,0,1302,3.382,4.999,22.1,-0.5539,-2.1735
1559169574,11A0A93D,1,615,11a197d4,-72,-71,0,1302,3.382,4.998,23.3,-0.5521,-2.1790
1559171374,11A0A93D,1,616,11a197d4,-72,-71,0,1302,3.382,4.999,21.0,-0.5475,-2.1780
1559173174,11A0A93D,1,617,11a197d4,-72,-78,0,1302,3.382,4.999,22.1,-0.5493,-2.1735
1559174974,11A0A93D,1,618,11a197d4,-72,-72,0,1302,3.390,4.998,24.4,-0.5566,-2.1808
1559176774,11A0A93D,1,619,11a197d4,-73,-72,0,1302,3.390,4.998,24.4,-0.5493,-2.1597
1559178574,11A0A93D,1,620,11a197d4,-71,-72,0,1302,3.390,4.998,24.4,-0.5612,-2.1716
1559180374,11A0A93D,1,621,11a197d4,-72,-72,0,1302,3.398,4.998,25.5,-0.5630,-2.1744
1559182174,11A0A93D,1,622,11a197d4,-70,-71,0,1302,3.398,4.998,26.6,-0.5676,-2.1790
1559183974,11A0A93D,1,623,11a197d4,-73,-69,0,1302,3.398,4.998,26.6,-0.5630,-2.1698
1559185773,11A0A93D,1,624,11a197d4,-71,-67,0,1302,3.398,4.998,25.5,-0.5704,-2.1716
1559187573,11A0A93D,1,625,11a197d4,-77,-69,0,1302,3.398,4.998,26.6,-0.5704,-2.1671
1559189373,11A0A93D,1,626,11a197d4,-70,-70,0,1302,3.398,4.998,26.6,-0.5704,-2.1671
1559191173,11A0A93D,1,627,11a197d4,-71,-71,0,1302,3.405,4.998,27.8,-0.5722,-2.1652
1559192973,11A0A93D,1,628,11a197d4,-73,-79,0,1302,3.405,4.998,26.6,-0.5722,-2.1716
1559194773,11A0A93D,1,629,11a197d4,-72,-70,0,1302,3.405,4.998,27.8,-0.5676,-2.1625
1559196573,11A0A93D,1,630,11a197d4,-74,-70,0,1302,3.405,4.998,27.8,-0.5722,-2.1671
1559198373,11A0A93D,1,631,11a197d4,-71,-70,0,1302,3.405,4.998,27.8,-0.5814,-2.1790
1559200173,11A0A93D,1,632,11a197d4,-72,-76,0,1302,3.405,4.998,27.8,-0.5814,-2.1625
1559201972,11A0A93D,1,633,11a197d4,-72,-69,0,1302,3.412,4.998,28.9,-0.5841,-2.1625
1559203772,11A0A93D,1,634,11a197d4,-69,-70,0,1302,3.420,4.997,33.4,-0.6024,-2.1561
1559205572,11A0A93D,1,635,11a197d4,-74,-69,0,1302,3.420,4.997,33.4,-0.6088,-2.1533
1559207373,11A0A93D,1,636,11a197d4,-75,-72,0,1302,3.428,4.997,33.4,-0.5978,-2.1625
1559209173,11A0A93D,1,637,11a197d4,-73,-74,0,1302,3.412,4.998,28.9,-0.5704,-2.1671
1559210973,11A0A93D,1,638,11a197d4,-72,-71,0,1302,3.405,4.998,27.8,-0.5704,-2.1671
1559212772,11A0A93D,1,639,11a197d4,-73,-72,0,1302,3.405,4.998,26.6,-0.5676,-2.1625
1559214572,11A0A93D,1,640,11a197d4,-75,-87,0,1302,3.405,4.998,26.6,-0.5658,-2.1716
1559216372,11A0A93D,1,641,11a197d4,-73,-74,0,1302,3.398,4.998,25.5,-0.5630,-2.1671
1559218172,11A0A93D,1,642,11a197d4,-73,-88,0,1302,3.398,4.998,25.5,-0.5566,-2.1579
1559219973,11A0A93D,1,643,11a197d4,-72,-72,0,1302,3.398,4.998,25.5,-0.5566,-2.1698
1559221772,11A0A93D,1,644,11a197d4,-71,-80,0,1302,3.398,4.998,24.4,-0.5585,-2.1716
1559223571,11A0A93D,1,645,11a197d4,-72,-70,0,1302,3.390,4.998,24.4,-0.5612,-2.1625
1559225372,11A0A93D,1,646,11a197d4,-72,-72,0,1302,3.398,4.998,24.4,-0.5585,-2.1716
1559227172,11A0A93D,1,647,11a197d4,-73,-71,0,1302,3.390,4.998,24.4,-0.5566,-2.1689
1559228972,11A0A93D,1,648,11a197d4,-72,-72,0,1302,3.390,4.998,24.4,-0.5566,-2.1716
1559230772,11A0A93D,1,649,11a197d4,-72,-72,0,1302,3.390,4.998,23.3,-0.5539,-2.1716
1559232571,11A0A93D,1,650,11a197d4,-72,-71,0,1302,3.390,4.998,23.3,-0.5539,-2.1716
1559234372,11A0A93D,1,651,11a197d4,-72,-71,0,1302,3.382,4.998,23.3,-0.5539,-2.1689
1559236172,11A0A93D,1,652,11a197d4,-72,-88,0,1302,3.382,4.998,22.1,-0.5475,-2.1689
1559237971,11A0A93D,1,653,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5429,-2.1780
1559239772,11A0A93D,1,654,11a197d4,-72,-86,0,1302,3.382,4.999,22.1,-0.5539,-2.1716
1559241572,11A0A93D,1,655,11a197d4,-72,-88,0,1302,3.382,4.999,22.1,-0.5475,-2.1716
1559243370,11A0A93D,1,656,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5493,-2.1716
1559245170,11A0A93D,1,657,11a197d4,-72,-72,0,1302,3.375,4.999,22.1,-0.5493,-2.1735
1559246971,11A0A93D,1,658,11a197d4,-72,-72,0,1302,3.375,4.999,22.1,-0.5493,-2.1735
1559248771,11A0A93D,1,659,11a197d4,-71,-72,0,1302,3.375,4.998,22.1,-0.5447,-2.1744
1559250571,11A0A93D,1,660,11a197d4,-72,-70,0,1302,3.382,4.999,22.1,-0.5475,-2.1735
1559252371,11A0A93D,1,661,11a197d4,-74,-71,0,1302,3.382,4.999,22.1,-0.5475,-2.1735
1559254171,11A0A93D,1,662,11a197d4,-72,-71,0,1302,3.382,4.999,22.1,-0.5539,-2.1689
1559255970,11A0A93D,1,663,11a197d4,-71,-71,0,1302,3.382,4.999,22.1,-0.5521,-2.1625
1559257770,11A0A93D,1,664,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5539,-2.1735
1559259570,11A0A93D,1,665,11a197d4,-71,-71,0,1302,3.382,4.998,23.3,-0.5493,-2.1689
1559261370,11A0A93D,1,666,11a197d4,-71,-71,0,1302,3.390,4.998,24.4,-0.5649,-2.1689
1559263170,11A0A93D,1,667,11a197d4,-70,-69,0,1302,3.390,4.998,23.3,-0.5585,-2.1716
1559264970,11A0A93D,1,668,11a197d4,-72,-70,0,1302,3.382,4.999,22.1,-0.5539,-2.1716
1559266770,11A0A93D,1,669,11a197d4,-72,-70,0,1302,3.382,4.998,23.3,-0.5521,-2.1689
1559268569,11A0A93D,1,670,11a197d4,-72,-88,0,1302,3.390,4.998,23.3,-0.5539,-2.1716
1559270369,11A0A93D,1,671,11a197d4,-72,-69,0,1302,3.390,4.998,24.4,-0.5566,-2.1716
1559272169,11A0A93D,1,672,11a197d4,-71,-72,0,1302,3.390,4.998,24.4,-0.5658,-2.1652
1559273969,11A0A93D,1,673,11a197d4,-72,-72,0,1302,3.398,4.998,25.5,-0.5630,-2.1652
1559275769,11A0A93D,1,674,11a197d4,-72,-72,0,1302,3.398,4.998,25.5,-0.5658,-2.1597
1559277569,11A0A93D,1,675,11a197d4,-71,-72,0,1302,3.398,4.998,25.5,-0.5612,-2.1625
1559279369,11A0A93D,1,676,11a197d4,-72,-72,0,1302,3.398,4.998,26.6,-0.5722,-2.1652
1559281169,11A0A93D,1,677,11a197d4,-72,-72,0,1302,3.398,4.998,26.6,-0.5676,-2.1625
1559282969,11A0A93D,1,678,11a197d4,-72,-71,0,1302,3.398,4.998,26.6,-0.5722,-2.1671
1559284769,11A0A93D,1,679,11a197d4,-72,-70,0,1302,3.405,4.998,27.8,-0.5704,-2.1625
1559286569,11A0A93D,1,680,11a197d4,-72,-71,0,1302,3.405,4.998,27.8,-0.5750,-2.1625
1559288370,11A0A93D,1,681,11a197d4,-74,-73,0,1302,3.405,4.998,27.8,-0.5814,-2.1579
1559290169,11A0A93D,1,682,11a197d4,-71,-69,0,1302,3.420,4.997,33.4,-0.6042,-2.1561
1559291969,11A0A93D,1,683,11a197d4,-75,-72,0,1302,3.412,4.998,31.2,-0.5859,-2.1561
1559293769,11A0A93D,1,684,11a197d4,-72,-72,0,1302,3.412,4.998,28.9,-0.5841,-2.1579
1559295568,11A0A93D,1,685,11a197d4,-73,-72,0,1302,3.405,4.998,27.8,-0.5722,-2.1671
1559297369,11A0A93D,1,686,11a197d4,-72,-73,0,1302,3.405,4.998,26.6,-0.5658,-2.1597
1559299169,11A0A93D,1,687,11a197d4,-72,-72,0,1302,3.398,4.998,25.5,-0.5612,-2.1652
1559300968,11A0A93D,1,688,11a197d4,-74,-72,0,1302,3.398,4.998,25.5,-0.5612,-2.1671
1559302768,11A0A93D,1,689,11a197d4,-72,-71,0,1302,3.398,4.998,25.5,-0.5630,-2.1643
1559304568,11A0A93D,1,690,11a197d4,-73,-72,0,1302,3.398,4.998,24.4,-0.5566,-2.1716
1559306369,11A0A93D,1,691,11a197d4,-73,-72,0,1302,3.390,4.998,24.4,-0.5585,-2.1689
1559308168,11A0A93D,1,692,11a197d4,-72,-72,0,1302,3.390,4.998,24.4,-0.5585,-2.1689
1559309968,11A0A93D,1,693,11a197d4,-71,-72,0,1302,3.390,4.998,23.3,-0.5585,-2.1643
1559311768,11A0A93D,1,694,11a197d4,-71,-72,0,1302,3.390,4.998,23.3,-0.5521,-2.1671
1559313568,11A0A93D,1,695,11a197d4,-71,-70,0,1302,3.382,4.999,22.1,-0.5493,-2.1689
1559315369,11A0A93D,1,696,11a197d4,-70,-71,0,1302,3.382,4.999,22.1,-0.5539,-2.1689
1559317169,11A0A93D,1,697,11a197d4,-72,-70,0,1302,3.382,4.999,23.3,-0.5539,-2.1716
1559318967,11A0A93D,1,698,11a197d4,-72,-71,0,1302,3.382,4.999,22.1,-0.5475,-2.1689
1559320767,11A0A93D,1,699,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5521,-2.1716
1559322568,11A0A93D,1,700,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5493,-2.1689
1559324368,11A0A93D,1,701,11a197d4,-71,-72,0,1302,3.375,4.999,22.1,-0.5521,-2.1689
1559326167,11A0A93D,1,702,11a197d4,-72,-71,0,1302,3.382,4.999,22.1,-0.5493,-2.1716
1559327968,11A0A93D,1,703,11a197d4,-72,-72,0,1302,3.375,4.999,21.0,-0.5447,-2.1762
1559329767,11A0A93D,1,704,11a197d4,-73,-72,0,1302,3.375,4.999,21.0,-0.5585,-2.1716
1559331567,11A0A93D,1,705,11a197d4,-72,-72,0,1302,3.375,4.999,21.0,-0.5493,-2.1716
1559333368,11A0A93D,1,706,11a197d4,-72,-72,0,1302,3.375,4.999,21.0,-0.5420,-2.1689
1559335167,11A0A93D,1,707,11a197d4,-72,-71,0,1302,3.375,4.999,21.0,-0.5475,-2.1716
1559336967,11A0A93D,1,708,11a197d4,-73,-72,0,1302,3.368,4.999,21.0,-0.5466,-2.1735
1559338766,11A0A93D,1,709,11a197d4,-72,-72,0,1302,3.375,4.999,21.0,-0.5466,-2.1716
1559340566,11A0A93D,1,710,11a197d4,-72,-71,0,1302,3.368,4.999,19.9,-0.5466,-2.1689
1559342366,11A0A93D,1,711,11a197d4,-71,-72,0,1302,3.368,4.999,19.9,-0.5420,-2.1735
1559344167,11A0A93D,1,712,11a197d4,-72,-82,0,1302,3.368,4.999,21.0,-0.5493,-2.1689
1559345967,11A0A93D,1,713,11a197d4,-71,-72,0,1302,3.368,4.999,21.0,-0.5447,-2.1716
1559347766,11A0A93D,1,714,11a197d4,-73,-71,0,1302,3.375,4.999,22.1,-0.5585,-2.1689
1559349567,11A0A93D,1,715,11a197d4,-72,-72,0,1302,3.382,4.999,23.3,-0.5585,-2.1671
1559351367,11A0A93D,1,716,11a197d4,-71,-72,0,1302,3.382,4.999,23.3,-0.5585,-2.1671
1559353166,11A0A93D,1,717,11a197d4,-69,-72,0,1302,3.382,4.999,24.4,-0.5630,-2.1671
1559354966,11A0A93D,1,718,11a197d4,-71,-71,0,1302,3.390,4.998,24.4,-0.5649,-2.1671
1559356766,11A0A93D,1,719,11a197d4,-72,-70,0,1302,3.390,4.998,24.4,-0.5695,-2.1643
1559358566,11A0A93D,1,720,11a197d4,-72,-86,0,1302,3.398,4.998,25.5,-0.5704,-2.1652
1559360366,11A0A93D,1,721,11a197d4,-73,-71,0,1302,3.398,4.998,26.6,-0.5750,-2.1652
1559362166,11A0A93D,1,722,11a197d4,-73,-70,0,1302,3.405,4.998,26.6,-0.5750,-2.1652
1559363966,11A0A93D,1,723,11a197d4,-72,-79,0,1302,3.405,4.998,26.6,-0.5768,-2.1625
1559365765,11A0A93D,1,724,11a197d4,-72,-72,0,1302,3.405,4.998,27.8,-0.5786,-2.1625
1559367565,11A0A93D,1,725,11a197d4,-72,-72,0,1302,3.405,4.998,27.8,-0.5722,-2.1533
1559369365,11A0A93D,1,726,11a197d4,-74,-71,0,1302,3.405,4.998,27.8,-0.5814,-2.1606
1559371165,11A0A93D,1,727,11a197d4,-70,-72,0,1302,3.405,4.998,27.8,-0.5676,-2.1625
1559372965,11A0A93D,1,728,11a197d4,-72,-72,0,1302,3.405,4.998,26.6,-0.5750,-2.1606
1559374765,11A0A93D,1,729,11a197d4,-72,-71,0,1302,3.405,4.998,27.8,-0.5750,-2.1561
1559376565,11A0A93D,1,730,11a197d4,-72,-72,0,1302,3.420,4.997,33.4,-0.6024,-2.1533
1559378365,11A0A93D,1,731,11a197d4,-73,-70,0,1302,3.412,4.998,28.9,-0.5814,-2.1625
1559380165,11A0A93D,1,732,11a197d4,-73,-71,0,1302,3.405,4.998,27.8,-0.5750,-2.1698
1559381965,11A0A93D,1,733,11a197d4,-73,-72,0,1302,3.405,4.998,26.6,-0.5612,-2.1579
1559383765,11A0A93D,1,734,11a197d4,-72,-72,0,1302,3.398,4.998,25.5,-0.5658,-2.1652
1559385565,11A0A93D,1,735,11a197d4,-72,-72,0,1302,3.398,4.998,25.5,-0.5658,-2.1652
1559387365,11A0A93D,1,736,11a197d4,-72,-72,0,1302,3.398,4.998,25.5,-0.5612,-2.1625
1559389165,11A0A93D,1,737,11a197d4,-73,-74,0,1302,3.390,4.998,24.4,-0.5566,-2.1643
1559390965,11A0A93D,1,738,11a197d4,-73,-72,0,1302,3.390,4.998,24.4,-0.5566,-2.1671
1559392765,11A0A93D,1,739,11a197d4,-73,-71,0,1302,3.390,4.999,23.3,-0.5603,-2.1625
1559394565,11A0A93D,1,740,11a197d4,-73,-72,0,1302,3.382,4.998,23.3,-0.5521,-2.1643
1559396358,11A0A93D,1,741,11a197d4,-74,-72,0,1302,3.382,4.998,23.3,-0.5539,-2.1625
1559398164,11A0A93D,1,742,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5521,-2.1671
1559399964,11A0A93D,1,743,11a197d4,-71,-70,0,1302,3.382,4.999,22.1,-0.5539,-2.1689
1559401764,11A0A93D,1,744,11a197d4,-71,-70,0,1302,3.382,4.999,22.1,-0.5521,-2.1671
1559403563,11A0A93D,1,745,11a197d4,-70,-81,0,1302,3.375,4.999,22.1,-0.5475,-2.1689
1559405364,11A0A93D,1,746,11a197d4,-70,-69,0,1302,3.375,4.999,22.1,-0.5447,-2.1671
1559407164,11A0A93D,1,747,11a197d4,-73,-69,0,1302,3.375,4.999,21.0,-0.5539,-2.1735
1559408964,11A0A93D,1,748,11a197d4,-72,-72,0,1302,3.375,4.999,22.1,-0.5493,-2.1671
1559410764,11A0A93D,1,749,11a197d4,-71,-70,0,1302,3.375,4.999,22.1,-0.5475,-2.1671
1559412564,11A0A93D,1,750,11a197d4,-74,-87,0,1302,3.375,4.999,21.0,-0.5521,-2.1689
1559414364,11A0A93D,1,751,11a197d4,-73,-72,0,1302,3.375,4.999,21.0,-0.5447,-2.1643
1559416163,11A0A93D,1,752,11a197d4,-72,-72,0,1302,3.375,4.999,21.0,-0.5447,-2.1689
1559417963,11A0A93D,1,753,11a197d4,-74,-72,0,1302,3.375,4.999,21.0,-0.5447,-2.1671
1559419763,11A0A93D,1,754,11a197d4,-73,-72,0,1302,3.375,4.999,21.0,-0.5429,-2.1689
1559421563,11A0A93D,1,755,11a197d4,-70,-70,0,1302,3.368,4.999,21.0,-0.5493,-2.1716
1559423363,11A0A93D,1,756,11a197d4,-73,-71,0,1302,3.368,4.999,21.0,-0.5466,-2.1689
1559425163,11A0A93D,1,757,11a197d4,-73,-72,0,1302,3.368,4.999,19.9,-0.5466,-2.1689
1559426963,11A0A93D,1,758,11a197d4,-74,-72,0,1302,3.368,4.999,19.9,-0.5493,-2.1671
1559428763,11A0A93D,1,759,11a197d4,-72,-72,0,1302,3.368,4.999,21.0,-0.5466,-2.1689
1559430563,11A0A93D,1,760,11a197d4,-72,-71,0,1302,3.368,4.999,19.9,-0.5420,-2.1716
1559432362,11A0A93D,1,761,11a197d4,-74,-70,0,1302,3.368,4.999,21.0,-0.5493,-2.1671
1559434163,11A0A93D,1,762,11a197d4,-74,-74,0,1302,3.375,4.999,22.1,-0.5539,-2.1671
1559435961,11A0A93D,1,763,11a197d4,-72,-73,0,1302,3.382,4.998,23.3,-0.5585,-2.1643
1559437762,11A0A93D,1,764,11a197d4,-70,-72,0,1302,3.382,4.998,23.3,-0.5566,-2.1625
1559439562,11A0A93D,1,765,11a197d4,-73,-70,0,1302,3.382,4.998,23.3,-0.5585,-2.1643
1559441362,11A0A93D,1,766,11a197d4,-72,-72,0,1302,3.382,4.998,23.3,-0.5585,-2.1671
1559443162,11A0A93D,1,767,11a197d4,-78,-88,0,1302,3.390,4.999,23.3,-0.5649,-2.1625
1559444961,11A0A93D,1,768,11a197d4,-70,-74,0,1302,3.390,4.998,24.4,-0.5649,-2.1643
1559446762,11A0A93D,1,769,11a197d4,-71,-70,0,1302,3.390,4.998,24.4,-0.5676,-2.1652
1559448561,11A0A93D,1,770,11a197d4,-75,-70,0,1302,3.398,4.998,25.5,-0.5722,-2.1652
1559450361,11A0A93D,1,771,11a197d4,-72,-73,0,1302,3.398,4.998,26.6,-0.5722,-2.1625
1559452162,11A0A93D,1,772,11a197d4,-72,-73,0,1302,3.405,4.998,26.6,-0.5768,-2.1597
1559453961,11A0A93D,1,773,11a197d4,-73,-72,0,1302,3.405,4.998,27.8,-0.5795,-2.1606
1559455762,11A0A93D,1,774,11a197d4,-74,-72,0,1302,3.405,4.998,27.8,-0.5768,-2.1597
1559457562,11A0A93D,1,775,11a197d4,-75,-72,0,1302,3.405,4.998,27.8,-0.5814,-2.1561
1559459362,11A0A93D,1,776,11a197d4,-72,-71,0,1302,3.405,4.998,28.9,-0.5814,-2.1561
1559461162,11A0A93D,1,777,11a197d4,-73,-72,0,1302,3.412,4.998,30.0,-0.5859,-2.1561
1559462962,11A0A93D,1,778,11a197d4,-74,-72,0,1302,3.420,4.997,32.3,-0.6024,-2.1487
1559464762,11A0A93D,1,779,11a197d4,-73,-72,0,1302,3.420,4.997,32.3,-0.5997,-2.1533
1559466561,11A0A93D,1,780,11a197d4,-72,-72,0,1302,3.412,4.998,27.8,-0.5768,-2.1579
1559468361,11A0A93D,1,781,11a197d4,-72,-72,0,1302,3.405,4.998,26.6,-0.5676,-2.1579
1559470161,11A0A93D,1,782,11a197d4,-74,-72,0,1302,3.398,4.998,25.5,-0.5658,-2.1625
1559471961,11A0A93D,1,783,11a197d4,-72,-73,0,1302,3.398,4.998,25.5,-0.5676,-2.1652
1559473761,11A0A93D,1,784,11a197d4,-73,-72,0,1302,3.398,4.998,25.5,-0.5612,-2.1533
1559475560,11A0A93D,1,785,11a197d4,-74,-74,0,1302,3.390,4.998,24.4,-0.5539,-2.1579
1559477360,11A0A93D,1,786,11a197d4,-75,-73,0,1302,3.390,4.998,24.4,-0.5566,-2.1643
1559479160,11A0A93D,1,787,11a197d4,-72,-72,0,1302,3.390,4.998,23.3,-0.5585,-2.1643
1559480961,11A0A93D,1,788,11a197d4,-72,-72,0,1302,3.390,4.998,23.3,-0.5566,-2.1671
1559482760,11A0A93D,1,789,11a197d4,-72,-72,0,1302,3.390,4.998,23.3,-0.5539,-2.1625
1559484559,11A0A93D,1,790,11a197d4,-74,-87,0,1302,3.382,4.999,23.3,-0.5557,-2.1671
1559486361,11A0A93D,1,791,11a197d4,-72,-89,0,1302,3.382,4.999,23.3,-0.5539,-2.1625
1559488161,11A0A93D,1,792,11a197d4,-72,-72,0,1302,3.382,4.999,22.1,-0.5557,-2.1671
1559489961,11A0A93D,1,793,11a197d4,-72,-89,0,1302,3.382,4.999,22.1,-0.5493,-2.1671
1559491761,11A0A93D,1,794,11a197d4,-73,-71,0,1302,3.382,4.999,22.1,-0.5493,-2.1671
1559493559,11A0A93D,1,795,11a197d4,-72,-71,0,1302,3.382,4.998,22.1,-0.5493,-2.1671
1559495360,11A0A93D,1,796,11a197d4,-72,-72,0,1302,3.375,4.999,21.0,-0.5493,-2.1643
1559497159,11A0A93D,1,797,11a197d4,-73,-72,0,1302,3.375,4.999,21.0,-0.5585,-2.1671
1559498959,11A0A93D,1,798,11a197d4,-73,-70,0,1302,3.375,4.999,22.1,-0.5475,-2.1643
1559500760,11A0A93D,1,799,11a197d4,-69,-71,0,1302,3.375,4.999,21.0,-0.5493,-2.1643
1559502559,11A0A93D,1,800,11a197d4,-72,-72,0,1302,3.375,4.999,21.0,-0.5493,-2.1671
1559504360,11A0A93D,1,801,11a197d4,-72,-70,0,1302,3.375,4.999,21.0,-0.5511,-2.1689
1559506159,11A0A93D,1,802,11a197d4,-73,-72,0,1302,3.368,4.999,21.0,-0.5447,-2.1671
1559507959,11A0A93D,1,803,11a197d4,-72,-72,0,1302,3.368,4.999,21.0,-0.5493,-2.1671
1559509760,11A0A93D,1,804,11a197d4,-72,-88,0,1302,3.368,4.999,21.0,-0.5466,-2.1671
1559511560,11A0A93D,1,805,11a197d4,-72,-72,0,1302,3.368,4.999,21.0,-0.5447,-2.1689
1559513358,11A0A93D,1,806,11a197d4,-71,-72,0,1302,3.368,4.999,21.0,-0.5466,-2.1671
1559515159,11A0A93D,1,807,11a197d4,-73,-69,0,1302,3.368,4.999,19.9,-0.5466,-2.1689
1559516959,11A0A93D,1,808,11a197d4,-72,-73,0,1302,3.368,4.999,19.9,-0.5493,-2.1643
1559518759,11A0A93D,1,809,11a197d4,-73,-71,0,1302,3.368,4.999,21.0,-0.5493,-2.1643
